season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2025,1,2025_1,Australian Grand Prix,2025-03-16,norris,NOR,Lando Norris,mclaren,McLaren,1,1:15.912,1:15.415,1:15.096
2025,1,2025_1,Australian Grand Prix,2025-03-16,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:16.062,1:15.468,1:15.180
2025,1,2025_1,Australian Grand Prix,2025-03-16,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:16.018,1:15.565,1:15.481
2025,1,2025_1,Australian Grand Prix,2025-03-16,russell,RUS,George Russell,mercedes,Mercedes,4,1:15.971,1:15.798,1:15.546
2025,1,2025_1,Australian Grand Prix,2025-03-16,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,5,1:16.225,1:16.009,1:15.670
2025,1,2025_1,Australian Grand Prix,2025-03-16,albon,ALB,Alexander Albon,williams,Williams,6,1:16.245,1:16.017,1:15.737
2025,1,2025_1,Australian Grand Prix,2025-03-16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:16.029,1:15.827,1:15.755
2025,1,2025_1,Australian Grand Prix,2025-03-16,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8,1:16.213,1:15.919,1:15.973
2025,1,2025_1,Australian Grand Prix,2025-03-16,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:16.328,1:16.112,1:15.980
2025,1,2025_1,Australian Grand Prix,2025-03-16,sainz,SAI,Carlos Sainz,williams,Williams,10,1:16.360,1:15.931,1:16.062
2025,1,2025_1,Australian Grand Prix,2025-03-16,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,11,1:16.354,1:16.175,
2025,1,2025_1,Australian Grand Prix,2025-03-16,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,12,1:16.288,1:16.453,
2025,1,2025_1,Australian Grand Prix,2025-03-16,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,1:16.369,1:16.483,
2025,1,2025_1,Australian Grand Prix,2025-03-16,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,14,1:16.315,1:16.863,
