season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:31.295,1:30.503,1:29.708
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:31.479,1:30.746,1:29.846
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:31.094,1:30.282,1:30.000
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:30.993,1:30.515,1:30.154
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,1:31.158,1:30.645,1:30.336
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,russell,RUS,George Russell,mercedes,Mercedes,6,1:31.057,1:30.507,1:30.340
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:31.543,1:30.513,1:30.384
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,1:31.184,1:31.127,1:30.836
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,1:31.204,1:30.809,
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,norris,NOR,Lando Norris,mclaren,McLaren,11,1:31.652,1:31.381,
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,1:31.504,1:31.443,
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,1:31.615,1:31.473,
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,1:31.400,1:32.510,
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,albon,ALB,Alexander Albon,williams,Williams,15,1:31.461,,
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,sargeant,SAR,Logan Sargeant,williams,Williams,16,1:31.652,,
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:31.892,,
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,piastri,PIA,Oscar Piastri,mclaren,McLaren,18,1:32.101,,
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,19,1:32.121,,
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,1:32.181,,
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,perez,PER,Sergio Pérez,red_bull,Red Bull,1,1:29.244,1:28.635,1:28.265
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:29.376,1:28.903,1:28.420
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3,1:29.298,1:28.757,1:28.730
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,russell,RUS,George Russell,mercedes,Mercedes,4,1:29.592,1:29.132,1:28.857
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:29.411,1:28.957,1:28.931
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,1:29.335,1:28.962,1:28.945
