season,round,race_id,race_name,race_date,driver_id,driver_code,driver_number,driver_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,position,position_text,grid,laps,status,points,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_speed
2025,1,2025_1,Australian Grand Prix,2025-03-16,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,1,1,1,57,Finished,25,1,43,1:22.167,
2025,1,2025_1,Australian Grand Prix,2025-03-16,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,2,3,57,Finished,18,3,43,1:23.081,
2025,1,2025_1,Australian Grand Prix,2025-03-16,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,3,3,4,57,Finished,15,11,43,1:25.065,
2025,1,2025_1,Australian Grand Prix,2025-03-16,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,4,4,16,57,Finished,12,9,43,1:24.901,
2025,1,2025_1,Australian Grand Prix,2025-03-16,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,5,5,6,57,Finished,10,8,43,1:24.597,
2025,1,2025_1,Australian Grand Prix,2025-03-16,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,6,6,13,57,Finished,8,14,43,1:25.538,
2025,1,2025_1,Australian Grand Prix,2025-03-16,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,7,7,17,57,Finished,6,12,43,1:25.243,
2025,1,2025_1,Australian Grand Prix,2025-03-16,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,8,8,7,57,Finished,4,13,43,1:25.271,
2025,1,2025_1,Australian Grand Prix,2025-03-16,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,9,9,2,57,Finished,2,4,43,1:23.242,
2025,1,2025_1,Australian Grand Prix,2025-03-16,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,10,10,8,57,Finished,1,7,43,1:24.218,
2025,1,2025_1,Australian Grand Prix,2025-03-16,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,11,11,9,57,Finished,0,10,43,1:25.020,
2025,1,2025_1,Australian Grand Prix,2025-03-16,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,12,12,5,57,Finished,0,6,43,1:24.194,
2025,1,2025_1,Australian Grand Prix,2025-03-16,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,13,13,19,57,Finished,0,15,42,1:26.764,
2025,1,2025_1,Australian Grand Prix,2025-03-16,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,14,14,20,57,Finished,0,16,42,1:27.603,
2025,1,2025_1,Australian Grand Prix,2025-03-16,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,red_bull,Red Bull,Austrian,15,R,18,46,Retired,0,2,43,1:22.970,
2025,1,2025_1,Australian Grand Prix,2025-03-16,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,16,R,15,45,Retired,0,5,43,1:24.192,
2025,1,2025_1,Australian Grand Prix,2025-03-16,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,17,R,12,32,Retired,0,17,32,1:28.819,
2025,1,2025_1,Australian Grand Prix,2025-03-16,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,18,R,10,0,Retired,0,,,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,doohan,DOO,7,Jack Doohan,2003-01-20,Australian,alpine,Alpine F1 Team,French,19,R,14,0,Retired,0,,,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,20,R,11,0,Retired,0,,,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,1,1,1,56,Finished,25,3,53,1:35.520,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2,2,3,56,Finished,18,1,53,1:35.454,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,3,3,2,56,Finished,15,5,55,1:35.816,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,4,4,56,Finished,12,2,56,1:35.488,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,5,5,11,56,Finished,10,4,56,1:35.740,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,6,6,8,56,Finished,8,11,56,1:36.046,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,7,7,10,56,Finished,6,12,52,1:36.254,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,8,8,17,56,Finished,4,13,52,1:36.363,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,9,9,14,56,Finished,2,10,39,1:36.044,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,10,10,15,56,Finished,1,15,50,1:36.779,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,11,11,7,56,Finished,0,6,35,1:35.868,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,red_bull,Red Bull,Austrian,12,12,20,56,Finished,0,9,32,1:35.985,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,doohan,DOO,7,Jack Doohan,2003-01-20,Australian,alpine,Alpine F1 Team,French,13,13,18,56,Finished,0,14,52,1:36.424,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,14,14,19,55,Lapped,0,8,28,1:35.874,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,15,15,12,55,Lapped,0,16,35,1:37.275,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,16,16,9,55,Lapped,0,7,49,1:35.871,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,17,R,13,4,Retired,0,17,3,1:39.256,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,18,D,6,0,Disqualified,0,,,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,19,D,5,0,Disqualified,0,,,,
