season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,position,position_text,grid,laps,status,points
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,1,1,1,19,Finished,8
2025,2,2025_2,Chinese Grand Prix,2025-03-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,2,3,19,Finished,7
2025,2,2025_2,Chinese Grand Prix,2025-03-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3,2,19,Finished,6
2025,2,2025_2,Chinese Grand Prix,2025-03-23,russell,RUS,George Russell,mercedes,Mercedes,4,4,5,19,Finished,5
2025,2,2025_2,Chinese Grand Prix,2025-03-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,4,19,Finished,4
2025,2,2025_2,Chinese Grand Prix,2025-03-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,6,6,8,19,Finished,3
2025,2,2025_2,Chinese Grand Prix,2025-03-23,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,7,7,7,19,Finished,2
2025,2,2025_2,Chinese Grand Prix,2025-03-23,norris,NOR,Lando Norris,mclaren,McLaren,8,8,6,19,Finished,1
2025,2,2025_2,Chinese Grand Prix,2025-03-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,9,10,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,10,11,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,albon,ALB,Alexander Albon,williams,Williams,11,11,9,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,12,17,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,13,13,15,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,lawson,LAW,Liam Lawson,red_bull,Red Bull,14,14,19,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,15,12,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,16,16,18,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,sainz,SAI,Carlos Sainz,williams,Williams,17,17,13,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,18,14,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,19,19,20,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,20,20,16,19,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,norris,NOR,Lando Norris,mclaren,McLaren,1,1,3,18,Finished,8
2025,6,2025_6,Miami Grand Prix,2025-05-04,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,2,2,18,Finished,7
2025,6,2025_6,Miami Grand Prix,2025-05-04,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,3,3,7,18,Finished,6
2025,6,2025_6,Miami Grand Prix,2025-05-04,russell,RUS,George Russell,mercedes,Mercedes,4,4,5,18,Finished,5
2025,6,2025_6,Miami Grand Prix,2025-05-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5,5,16,18,Finished,4
2025,6,2025_6,Miami Grand Prix,2025-05-04,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,6,6,20,18,Finished,3
2025,6,2025_6,Miami Grand Prix,2025-05-04,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,7,7,1,18,Finished,2
2025,6,2025_6,Miami Grand Prix,2025-05-04,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,8,13,18,Finished,1
2025,6,2025_6,Miami Grand Prix,2025-05-04,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,9,9,11,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,10,10,9,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,albon,ALB,Alexander Albon,williams,Williams,11,11,8,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,12,12,12,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,lawson,LAW,Liam Lawson,rb,RB F1 Team,13,13,14,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,14,14,19,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,15,15,18,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,16,16,17,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,17,17,4,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,18,R,10,13,Retired,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,sainz,SAI,Carlos Sainz,williams,Williams,19,R,15,12,Retired,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,20,R,6,0,Retired,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,2,15,Finished,8
2025,13,2025_13,Belgian Grand Prix,2025-07-27,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,2,1,15,Finished,7
2025,13,2025_13,Belgian Grand Prix,2025-07-27,norris,NOR,Lando Norris,mclaren,McLaren,3,3,3,15,Finished,6
2025,13,2025_13,Belgian Grand Prix,2025-07-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,15,Finished,5
2025,13,2025_13,Belgian Grand Prix,2025-07-27,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,5,5,5,15,Finished,4
