season,round,driver_id,driver_code,driver_name,constructor_id,constructor_name,standing_position,standing_position_text,points,wins
2025,24,norris,NOR,Lando Norris,mclaren,McLaren,1,1,423,7
2025,24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,421,8
2025,24,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,3,410,7
2025,24,russell,RUS,George Russell,mercedes,Mercedes,4,4,319,2
2025,24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,242,0
2025,24,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,6,6,156,0
2025,24,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,7,7,150,0
2025,24,albon,ALB,Alexander Albon,williams,Williams,8,8,73,0
2025,24,sainz,SAI,Carlos Sainz,williams,Williams,9,9,64,0
2025,24,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,10,56,0
2025,24,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11,11,51,0
2025,24,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12,12,51,0
2025,24,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,13,13,41,0
2025,24,lawson,LAW,Liam Lawson,red_bull,Red Bull,14,14,38,0
2025,24,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,15,15,38,0
2025,24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,16,33,0
2025,24,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,17,17,33,0
2025,24,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,18,22,0
2025,24,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,19,19,19,0
2025,24,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20,20,0,0
2025,24,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,21,21,0,0
2026,7,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,156,5
2026,7,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,2,2,115,1
2026,7,russell,RUS,George Russell,mercedes,Mercedes,3,3,106,1
2026,7,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,75,0
2026,7,norris,NOR,Lando Norris,mclaren,McLaren,5,5,73,0
2026,7,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,6,68,0
2026,7,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,7,55,0
2026,7,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,8,41,0
2026,7,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,9,9,34,0
2026,7,lawson,LAW,Liam Lawson,rb,RB F1 Team,10,10,28,0
2026,7,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,11,11,18,0
2026,7,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,12,12,16,0
2026,7,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,13,13,13,0
2026,7,sainz,SAI,Carlos Sainz,williams,Williams,14,14,6,0
2026,7,albon,ALB,Alexander Albon,williams,Williams,15,15,5,0
2026,7,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,16,16,3,0
2026,7,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,17,17,2,0
2026,7,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,18,18,1,0
2026,7,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,19,19,0,0
2026,7,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,20,20,0,0
2026,7,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,21,21,0,0
2026,7,stroll,STR,Lance Stroll,aston_martin,Aston Martin,22,22,0,0
