raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_probability,predicted_podium
1074,2022,1,Bahrain Grand Prix,2022-03-20,25406,844,6,Charles Leclerc,Ferrari,1.0,1.0,90558.0,0.0,-64.5,11.0,0.0,5.6,0.1,8.7,62.0,0.2,258067.8665834074,258067.8665834074,15.0,0.1,0.05,1,26.0,1,Finished,3,6,False,0,0,0,0,0,0,0.7053700193904567,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,25406,844,6,Charles Leclerc,Ferrari,1.0,1.0,90558.0,0.0,-64.5,11.0,0.0,5.6,0.1,8.7,62.0,0.2,258067.8665834074,258067.8665834074,15.0,0.1,0.05,1,26.0,1,Finished,3,6,False,0,0,0,0,0,0,0.7053700193904567,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,25407,832,6,Carlos Sainz,Ferrari,3.0,3.0,90687.0,129.0,64.5,6.4,1.0,7.4,0.0,8.7,62.0,0.2,258067.8665834074,258067.8665834074,15.0,0.0,0.05,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,0.8598645371554168,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,25407,832,6,Carlos Sainz,Ferrari,3.0,3.0,90687.0,129.0,64.5,6.4,1.0,7.4,0.0,8.7,62.0,0.2,258067.8665834074,258067.8665834074,15.0,0.0,0.05,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,0.8598645371554168,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25442,817,1,Daniel Ricciardo,McLaren,14.0,5.0,86869.0,771.0,0.0,13.2,0.0,14.0,0.1,10.0,43.0,0.0,44677.60422001481,44677.60422001481,21.0,0.1,0.05,17,0.0,0,Gearbox,3,6,False,1,1,0,0,0,0,0.12583403787515848,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25442,817,1,Daniel Ricciardo,McLaren,14.0,5.0,86869.0,771.0,0.0,13.2,0.0,14.0,0.1,10.0,43.0,0.0,44677.60422001481,44677.60422001481,21.0,0.1,0.05,17,0.0,0,Gearbox,3,6,False,1,1,0,0,0,0,0.12583403787515848,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25432,846,1,Lando Norris,McLaren,11.0,5.0,86869.0,771.0,0.0,6.8,0.0,7.6,0.0,10.0,43.0,0.0,44677.60422001481,44677.60422001481,21.0,0.0,0.05,7,6.0,0,Finished,3,6,False,1,1,0,0,0,0,0.2299159628497061,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25432,846,1,Lando Norris,McLaren,11.0,5.0,86869.0,771.0,0.0,6.8,0.0,7.6,0.0,10.0,43.0,0.0,44677.60422001481,44677.60422001481,21.0,0.0,0.05,7,6.0,0,Finished,3,6,False,1,1,0,0,0,0,0.2299159628497061,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25434,825,210,Kevin Magnussen,Haas F1 Team,10.0,10.0,89588.0,1388.0,0.0,13.2,0.0,16.0,0.1,13.6,2.0,0.0,46154.14111130312,46154.14111130312,22.0,0.1,0.05,9,2.0,0,Finished,3,6,False,0,0,0,0,0,0,0.09680473125198377,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25434,825,210,Kevin Magnussen,Haas F1 Team,10.0,10.0,89588.0,1388.0,0.0,13.2,0.0,16.0,0.1,13.6,2.0,0.0,46154.14111130312,46154.14111130312,22.0,0.1,0.1,9,2.0,0,Finished,3,6,False,0,0,0,0,0,0,0.09680473125198377,0
