raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1031,2020,1,Austrian Grand Prix,2020-07-05,24640,847,3,George Russell,Williams,17.0,5.0,86869.0,771.0,0.0,17.0,0.0,19.0,0.0,17.7,0.0,0.0,1553.282529980503,1553.282529980503,14.0,0.0,0.0,15,0.0,0,Fuel pressure,7,6,False,1,1,0,0,0,0,0,1,0,0.0002,0,0.0196,0,0.2219
1031,2020,1,Austrian Grand Prix,2020-07-05,24640,847,3,George Russell,Williams,17.0,5.0,86869.0,771.0,0.0,17.0,0.0,19.0,0.0,17.7,0.0,0.0,1553.282529980503,1553.282529980503,14.0,0.0,0.05,15,0.0,0,Fuel pressure,7,6,False,1,1,0,0,0,0,0,1,0,0.0002,0,0.016,0,0.255
1031,2020,1,Austrian Grand Prix,2020-07-05,24636,849,3,Nicholas Latifi,Williams,20.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,17.7,0.0,0.0,1553.282529980503,1553.282529980503,14.0,0.5,0.0,11,0.0,0,Finished,7,6,False,1,1,1,0,0,1,0,0,0,0.0022,0,0.1762,1,0.629
1031,2020,1,Austrian Grand Prix,2020-07-05,24636,849,3,Nicholas Latifi,Williams,20.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,17.7,0.0,0.0,1553.282529980503,1553.282529980503,14.0,0.5,0.05,11,0.0,0,Finished,7,6,False,1,1,1,0,0,1,0,0,0,0.0024,0,0.1744,1,0.6364
1031,2020,1,Austrian Grand Prix,2020-07-05,24635,20,6,Sebastian Vettel,Ferrari,11.0,5.0,86869.0,771.0,0.0,3.4,2.0,5.0,0.1,5.0,129.0,1.0,813.7002547176555,813.7002547176555,15.0,0.1,0.15,10,1.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,1,0.5191,1,0.8707,0,0.3567
1031,2020,1,Austrian Grand Prix,2020-07-05,24635,20,6,Sebastian Vettel,Ferrari,11.0,5.0,86869.0,771.0,0.0,3.4,2.0,5.0,0.1,5.0,129.0,1.0,813.7002547176555,813.7002547176555,15.0,0.1,0.15,10,1.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,1,0.5191,1,0.8707,0,0.3567
1031,2020,1,Austrian Grand Prix,2020-07-05,24627,844,6,Charles Leclerc,Ferrari,7.0,7.0,63923.0,984.0,0.0,6.6,3.0,5.6,0.2,5.0,129.0,1.0,813.7002547176555,813.7002547176555,15.0,0.2,0.15,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.6157,1,0.8653,0,0.4471
1031,2020,1,Austrian Grand Prix,2020-07-05,24627,844,6,Charles Leclerc,Ferrari,7.0,7.0,63923.0,984.0,0.0,6.6,3.0,5.6,0.2,5.0,129.0,1.0,813.7002547176555,813.7002547176555,15.0,0.2,0.15,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.6157,1,0.8653,0,0.4471
1033,2020,3,Hungarian Grand Prix,2020-07-19,24676,844,6,Charles Leclerc,Ferrari,6.0,6.0,74817.0,1370.0,21.5,13.2,0.0,10.0,0.2,12.8,28.0,0.2,146577.90780069167,146577.90780069167,16.0,0.2,0.15,11,0.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,0,0,0,0.0095,1,0.599,0,0.4258
1033,2020,3,Hungarian Grand Prix,2020-07-19,24676,844,6,Charles Leclerc,Ferrari,6.0,6.0,74817.0,1370.0,21.5,13.2,0.0,10.0,0.2,12.8,28.0,0.2,146577.90780069167,146577.90780069167,16.0,0.2,0.15,11,0.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,0,0,0,0.0095,1,0.599,0,0.4258
1033,2020,3,Hungarian Grand Prix,2020-07-19,24671,20,6,Sebastian Vettel,Ferrari,5.0,5.0,74774.0,1327.0,-21.5,12.4,1.0,11.8,0.1,12.8,28.0,0.2,146577.90780069167,146577.90780069167,16.0,0.1,0.15,6,8.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,1,0,0,0.0324,1,0.5015,0,0.429
1033,2020,3,Hungarian Grand Prix,2020-07-19,24671,20,6,Sebastian Vettel,Ferrari,5.0,5.0,74774.0,1327.0,-21.5,12.4,1.0,11.8,0.1,12.8,28.0,0.2,146577.90780069167,146577.90780069167,16.0,0.1,0.15,6,8.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,1,0,0,0.0324,1,0.5015,0,0.429
1034,2020,4,British Grand Prix,2020-08-02,24696,822,131,Valtteri Bottas,Mercedes,2.0,2.0,84616.0,313.0,156.5,4.6,3.0,2.2,0.1,3.8,153.0,1.4,113472.11953468667,113472.11953468667,23.0,0.1,0.05,11,0.0,0,Finished,8,6,False,0,0,0,0,0,0,0,0,1,0.5355,1,0.8898,0,0.1861
1034,2020,4,British Grand Prix,2020-08-02,24696,822,131,Valtteri Bottas,Mercedes,2.0,2.0,84616.0,313.0,156.5,4.6,3.0,2.2,0.1,3.8,153.0,1.4,113472.11953468667,113472.11953468667,23.0,0.1,0.05,11,0.0,0,Finished,8,6,False,0,0,0,0,0,0,0,0,1,0.5355,1,0.8898,0,0.1861
1034,2020,4,British Grand Prix,2020-08-02,24686,1,131,Lewis Hamilton,Mercedes,1.0,1.0,84303.0,0.0,-156.5,1.4,5.0,2.4,0.0,3.8,153.0,1.4,113472.11953468667,113472.11953468667,23.0,0.0,0.05,1,25.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,1,0.5853,1,0.8841,0,0.1923
1034,2020,4,British Grand Prix,2020-08-02,24686,1,131,Lewis Hamilton,Mercedes,1.0,1.0,84303.0,0.0,-156.5,1.4,5.0,2.4,0.0,3.8,153.0,1.4,113472.11953468667,113472.11953468667,23.0,0.0,0.05,1,25.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,1,0.5853,1,0.8841,0,0.1923
1034,2020,4,British Grand Prix,2020-08-02,24693,848,9,Alexander Albon,Red Bull,12.0,5.0,86869.0,771.0,0.0,4.4,1.0,8.2,0.1,4.9,134.0,1.0,111374.22466671569,111374.22466671569,18.0,0.1,0.15,8,4.0,0,Finished,8,6,False,1,1,0,0,0,0,1,0,0,0.3616,1,0.7779,1,0.5784
1034,2020,4,British Grand Prix,2020-08-02,24693,848,9,Alexander Albon,Red Bull,12.0,5.0,86869.0,771.0,0.0,4.4,1.0,8.2,0.1,4.9,134.0,1.0,111374.22466671569,111374.22466671569,18.0,0.1,0.15,8,4.0,0,Finished,8,6,False,1,1,0,0,0,0,1,0,0,0.3616,1,0.7779,1,0.5784
1034,2020,4,British Grand Prix,2020-08-02,24687,830,9,Max Verstappen,Red Bull,3.0,3.0,85325.0,1022.0,0.0,5.4,4.0,3.2,0.2,4.9,134.0,1.0,111374.22466671569,111374.22466671569,18.0,0.2,0.15,2,19.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,1,0.7463,1,0.9074,0,0.0818
1034,2020,4,British Grand Prix,2020-08-02,24687,830,9,Max Verstappen,Red Bull,3.0,3.0,85325.0,1022.0,0.0,5.4,4.0,3.2,0.2,4.9,134.0,1.0,111374.22466671569,111374.22466671569,18.0,0.2,0.15,2,19.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,1,0.7463,1,0.9074,0,0.0818
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24719,817,4,Daniel Ricciardo,Renault,5.0,5.0,86297.0,1143.0,0.0,6.4,0.0,9.4,0.0,8.1,65.0,0.2,632.634089952684,632.634089952684,12.0,0.0,0.15,14,0.0,0,+1 Lap,8,6,False,0,0,0,0,0,0,0,0,0,0.0463,1,0.676,0,0.4423
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24719,817,4,Daniel Ricciardo,Renault,5.0,5.0,86297.0,1143.0,0.0,6.4,0.0,9.4,0.0,8.1,65.0,0.2,632.634089952684,632.634089952684,12.0,0.0,0.15,14,0.0,0,+1 Lap,8,6,False,0,0,0,0,0,0,0,0,0,0.0463,1,0.676,0,0.4423
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24713,839,4,Esteban Ocon,Renault,14.0,5.0,86869.0,771.0,0.0,9.8,1.0,10.0,0.3,8.1,65.0,0.2,632.634089952684,632.634089952684,12.0,0.3,0.15,8,4.0,0,Finished,8,6,False,1,1,0,0,0,0,1,0,0,0.08,1,0.7042,0,0.4551
