raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1074,2022,1,Bahrain Grand Prix,2022-03-20,25406,844,6,Charles Leclerc,Ferrari,1.0,1.0,90558.0,0.0,-64.5,11.0,0.0,5.6,0.1,8.7,62.0,0.2,258067.8665834074,258067.8665834074,15.0,0.1,0.05,1,26.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.8528,1,0.8718,0,0.0863
1074,2022,1,Bahrain Grand Prix,2022-03-20,25406,844,6,Charles Leclerc,Ferrari,1.0,1.0,90558.0,0.0,-64.5,11.0,0.0,5.6,0.1,8.7,62.0,0.2,258067.8665834074,258067.8665834074,15.0,0.1,0.05,1,26.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.8528,1,0.8718,0,0.0863
1074,2022,1,Bahrain Grand Prix,2022-03-20,25407,832,6,Carlos Sainz,Ferrari,3.0,3.0,90687.0,129.0,64.5,6.4,1.0,7.4,0.0,8.7,62.0,0.2,258067.8665834074,258067.8665834074,15.0,0.0,0.05,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.8767,1,0.8767,0,0.1085
1074,2022,1,Bahrain Grand Prix,2022-03-20,25407,832,6,Carlos Sainz,Ferrari,3.0,3.0,90687.0,129.0,64.5,6.4,1.0,7.4,0.0,8.7,62.0,0.2,258067.8665834074,258067.8665834074,15.0,0.0,0.05,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.8767,1,0.8767,0,0.1085
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25442,817,1,Daniel Ricciardo,McLaren,14.0,5.0,86869.0,771.0,0.0,13.2,0.0,14.0,0.1,10.0,43.0,0.0,44677.60422001481,44677.60422001481,21.0,0.1,0.05,17,0.0,0,Gearbox,3,6,False,1,1,0,0,0,0,0,1,0,0.0636,0,0.4693,0,0.1838
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25442,817,1,Daniel Ricciardo,McLaren,14.0,5.0,86869.0,771.0,0.0,13.2,0.0,14.0,0.1,10.0,43.0,0.0,44677.60422001481,44677.60422001481,21.0,0.1,0.05,17,0.0,0,Gearbox,3,6,False,1,1,0,0,0,0,0,1,0,0.0636,0,0.4693,0,0.1838
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25432,846,1,Lando Norris,McLaren,11.0,5.0,86869.0,771.0,0.0,6.8,0.0,7.6,0.0,10.0,43.0,0.0,44677.60422001481,44677.60422001481,21.0,0.0,0.05,7,6.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.1372,1,0.6897,0,0.1462
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25432,846,1,Lando Norris,McLaren,11.0,5.0,86869.0,771.0,0.0,6.8,0.0,7.6,0.0,10.0,43.0,0.0,44677.60422001481,44677.60422001481,21.0,0.0,0.05,7,6.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.1372,1,0.6897,0,0.1462
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25434,825,210,Kevin Magnussen,Haas F1 Team,10.0,10.0,89588.0,1388.0,0.0,13.2,0.0,16.0,0.1,13.6,2.0,0.0,46154.14111130312,46154.14111130312,22.0,0.1,0.05,9,2.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0,0.0299,1,0.5208,0,0.1589
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25434,825,210,Kevin Magnussen,Haas F1 Team,10.0,10.0,89588.0,1388.0,0.0,13.2,0.0,16.0,0.1,13.6,2.0,0.0,46154.14111130312,46154.14111130312,22.0,0.1,0.1,9,2.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0,0.0312,1,0.5159,0,0.1742
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25445,854,210,Mick Schumacher,Haas F1 Team,0.0,5.0,86869.0,771.0,0.0,14.0,0.0,15.0,0.0,13.6,2.0,0.0,46154.14111130312,46154.14111130312,22.0,0.0,0.05,20,0.0,0,Withdrew,3,6,False,1,1,0,0,0,0,0,1,0,0.0117,0,0.1906,0,0.4287
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25445,854,210,Mick Schumacher,Haas F1 Team,0.0,5.0,86869.0,771.0,0.0,14.0,0.0,15.0,0.0,13.6,2.0,0.0,46154.14111130312,46154.14111130312,22.0,0.0,0.1,20,0.0,0,Withdrew,3,6,False,1,1,0,0,0,0,0,1,0,0.0111,0,0.1891,0,0.4343
1079,2022,6,Spanish Grand Prix,2022-05-22,25516,20,117,Sebastian Vettel,Aston Martin,16.0,5.0,86869.0,771.0,0.0,13.0,0.0,12.4,0.3,11.5,12.0,0.0,879.675124556385,879.675124556385,14.0,0.3,0.15,11,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.035,0,0.4251,0,0.244
1079,2022,6,Spanish Grand Prix,2022-05-22,25516,20,117,Sebastian Vettel,Aston Martin,16.0,5.0,86869.0,771.0,0.0,13.0,0.0,12.4,0.3,11.5,12.0,0.0,879.675124556385,879.675124556385,14.0,0.3,0.15,11,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.035,0,0.4251,0,0.244
1079,2022,6,Spanish Grand Prix,2022-05-22,25520,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,10.0,0.0,14.8,0.1,11.5,12.0,0.0,879.675124556385,879.675124556385,14.0,0.1,0.15,15,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.0181,0,0.429,0,0.2445
1079,2022,6,Spanish Grand Prix,2022-05-22,25520,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,10.0,0.0,14.8,0.1,11.5,12.0,0.0,879.675124556385,879.675124556385,14.0,0.1,0.15,15,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.0181,0,0.429,0,0.2445
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25551,20,117,Sebastian Vettel,Aston Martin,9.0,9.0,103091.0,1732.0,0.0,13.0,0.0,13.0,0.2,12.6,7.0,0.0,112529.84588883464,112529.84588883464,19.0,0.2,0.15,6,8.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.1099,1,0.5678,0,0.1764
