race_id,season,round,race_name,race_date,driver_id,constructor_id,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,laps,status,podium_finish,top_10_finish,dnf,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
2026_1,2026,1,Australian Grand Prix,2026-03-08,albon,williams,Alexander Albon,Williams,15,15.0,80941.0,2423.0,0.0,13.2,0.0,15.4,0.3,11.7,25.0,0.2,24698.70000000001,2364.5956010248533,19.0,0.3,0.375,12,0.0,57,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0609,0,0.2148,0,0.4038
2026_1,2026,1,Australian Grand Prix,2026-03-08,alonso,aston_martin,Fernando Alonso,Aston Martin,17,17.0,81969.0,3451.0,0.0,11.2,0.0,9.2,0.2,13.1,15.0,0.0,24208.729999999992,1837.0768302264387,15.0,0.2,0.375,18,0.0,21,Retired,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0458,1,0.6081,0,0.4698
2026_1,2026,1,Australian Grand Prix,2026-03-08,antonelli,mercedes,Andrea Kimi Antonelli,Mercedes,2,2.0,78811.0,293.0,146.5,6.2,2.0,8.8,0.0,5.5,105.0,0.6,24099.25000000001,859.7095891604753,16.0,0.0,0.175,2,18.0,58,Finished,1,1,0,3,6,False,0,0,0,0,0,0,0,0.2294,1,0.6571,0,0.2028
2026_1,2026,1,Australian Grand Prix,2026-03-08,arvid_lindblad,rb,Arvid Lindblad,RB F1 Team,9,9.0,81247.0,2729.0,626.5,11.6,0.0,11.0,0.3333333333333333,13.0,20.0,0.0,26056.016666666674,4117.989453215418,14.0,0.3333333333333333,0.45,8,4.0,57,Lapped,0,1,1,3,6,False,0,0,1,0,0,1,0,0.1876,0,0.2966,1,0.5503
2026_1,2026,1,Australian Grand Prix,2026-03-08,bearman,haas,Oliver Bearman,Haas F1 Team,12,12.0,80311.0,1793.0,-90.0,10.2,0.0,11.2,0.1,10.3,31.0,0.0,25233.683333333338,1473.756037166738,17.0,0.1,0.35,7,6.0,57,Lapped,0,1,1,3,6,False,0,0,0,0,0,0,0,0.0488,0,0.4226,1,0.5879
2026_1,2026,1,Australian Grand Prix,2026-03-08,bortoleto,audi,Gabriel Bortoleto,Audi,10,10.0,80221.0,1703.0,-41.0,14.2,0.0,13.75,0.4,11.2,25.0,0.0,23793.683333333338,1482.8761730162087,14.0,0.4,0.3333333333333333,9,2.0,57,Lapped,0,1,1,3,6,False,0,0,0,1,1,0,0,0.1758,0,0.3398,0,0.4099
2026_1,2026,1,Australian Grand Prix,2026-03-08,bottas,cadillac,Valtteri Bottas,Cadillac F1 Team,19,19.0,83244.0,4726.0,319.5,11.6,0.0,11.0,0.3333333333333333,11.2,25.0,0.0,23793.683333333338,1482.8761730162087,14.0,0.3333333333333333,0.3333333333333333,19,0.0,15,Retired,0,0,1,3,6,False,0,0,1,1,1,1,0,0.4391,0,0.494,0,0.4748
2026_1,2026,1,Australian Grand Prix,2026-03-08,colapinto,alpine,Franco Colapinto,Alpine F1 Team,16,16.0,81270.0,2752.0,384.5,16.0,0.0,18.6,0.8,15.3,1.0,0.0,24600.0,701.3105040457543,16.0,0.8,0.675,14,0.0,56,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0273,0,0.1265,1,0.6966
2026_1,2026,1,Australian Grand Prix,2026-03-08,gasly,alpine,Pierre Gasly,Alpine F1 Team,14,14.0,80501.0,1983.0,-384.5,14.6,0.0,13.0,0.7,15.3,1.0,0.0,24600.0,701.3105040457543,16.0,0.7,0.675,10,1.0,57,Lapped,0,1,1,3,6,False,0,0,0,0,0,0,0,0.0352,0,0.3146,1,0.6605
2026_1,2026,1,Australian Grand Prix,2026-03-08,hadjar,red_bull,Isack Hadjar,Red Bull,3,3.0,79303.0,785.0,0.0,12.4,0.0,7.4,0.4,7.3,106.0,1.0,25700.0,3404.8903443359713,17.0,0.4,0.2,20,0.0,10,Retired,0,0,1,3,6,False,0,0,0,0,0,0,0,0.1208,0,0.4283,0,0.2888
2026_1,2026,1,Australian Grand Prix,2026-03-08,hamilton,ferrari,Lewis Hamilton,Ferrari,7,7.0,79478.0,960.0,75.5,10.8,0.0,14.0,0.2,9.1,58.0,0.2,26125.816666666673,3327.3446189638444,16.0,0.2,0.125,4,12.0,58,Finished,0,1,0,3,6,False,0,0,0,0,0,0,0,0.035,1,0.5055,0,0.4136
2026_1,2026,1,Australian Grand Prix,2026-03-08,hulkenberg,audi,Nico Hülkenberg,Audi,11,11.0,80303.0,1785.0,41.0,12.8,0.0,12.6,0.4,11.2,25.0,0.0,23793.683333333338,1482.8761730162087,14.0,0.4,0.3333333333333333,22,0.0,0,Did not start,0,0,1,3,6,False,0,0,0,1,1,0,0,0.1816,0,0.4966,0,0.4147
2026_1,2026,1,Australian Grand Prix,2026-03-08,lawson,rb,Liam Lawson,RB F1 Team,8,8.0,79994.0,1476.0,-626.5,13.6,0.0,10.6,0.4,13.0,20.0,0.0,26056.016666666674,4117.989453215418,14.0,0.4,0.45,13,0.0,57,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.2187,0,0.4049,0,0.4979
2026_1,2026,1,Australian Grand Prix,2026-03-08,leclerc,ferrari,Charles Leclerc,Ferrari,4,4.0,79327.0,809.0,-75.5,7.4,1.0,5.8,0.2,9.1,58.0,0.2,26125.816666666673,3327.3446189638444,16.0,0.2,0.125,3,15.0,58,Finished,1,1,0,3,6,False,0,0,0,0,0,0,1,0.5158,1,0.8882,0,0.1788
2026_1,2026,1,Australian Grand Prix,2026-03-08,max_verstappen,red_bull,Max Verstappen,Red Bull,20,11.0,80885.5,966.0,0.0,1.8,5.0,5.4,0.0,7.3,106.0,1.0,25700.0,3404.8903443359713,17.0,0.0,0.2,6,8.0,58,Finished,0,1,0,3,6,False,1,1,0,0,0,0,1,0.8008,1,0.9159,0,0.1128
2026_1,2026,1,Australian Grand Prix,2026-03-08,norris,mclaren,Lando Norris,McLaren,6,6.0,79475.0,957.0,47.5,5.6,3.0,1.4,0.2,6.2,133.0,1.0,23935.766666666663,1421.8366234582886,16.0,0.2,0.125,5,10.0,58,Finished,0,1,0,3,6,False,0,0,0,0,0,0,1,0.8573,1,0.9244,0,0.1019
2026_1,2026,1,Australian Grand Prix,2026-03-08,ocon,haas,Esteban Ocon,Haas F1 Team,13,13.0,80491.0,1973.0,90.0,10.4,0.0,13.4,0.3,10.3,31.0,0.0,25233.683333333338,1473.756037166738,17.0,0.3,0.35,11,0.0,57,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0339,0,0.2739,1,0.6393
2026_1,2026,1,Australian Grand Prix,2026-03-08,perez,cadillac,Sergio Pérez,Cadillac F1 Team,18,18.0,82605.0,4087.0,-319.5,11.6,0.0,11.0,0.3333333333333333,11.2,25.0,0.0,23793.683333333338,1482.8761730162087,14.0,0.3333333333333333,0.3333333333333333,16,0.0,55,Lapped,0,0,1,3,6,False,0,0,1,1,1,1,0,0.4391,0,0.494,0,0.4748
2026_1,2026,1,Australian Grand Prix,2026-03-08,piastri,mclaren,Oscar Piastri,McLaren,5,5.0,79380.0,862.0,-47.5,6.8,2.0,4.2,0.2,6.2,133.0,1.0,23935.766666666663,1421.8366234582886,16.0,0.2,0.125,21,0.0,0,Did not start,0,0,1,3,6,False,0,0,0,0,0,0,1,0.7905,1,0.879,0,0.1384
2026_1,2026,1,Australian Grand Prix,2026-03-08,russell,mercedes,George Russell,Mercedes,1,1.0,78518.0,0.0,-146.5,4.8,1.0,4.4,0.0,5.5,105.0,0.6,24099.25000000001,859.7095891604753,16.0,0.0,0.175,1,25.0,58,Finished,1,1,0,3,6,False,0,0,0,0,0,0,1,0.5843,1,0.856,0,0.1461
2026_1,2026,1,Australian Grand Prix,2026-03-08,sainz,williams,Carlos Sainz,Williams,21,11.0,80885.5,966.0,0.0,10.2,1.0,8.8,0.3,11.7,25.0,0.2,24698.70000000001,2364.5956010248533,19.0,0.3,0.375,15,0.0,56,Lapped,0,0,1,3,6,False,1,1,0,0,0,0,0,0.0562,0,0.3314,0,0.4716
2026_1,2026,1,Australian Grand Prix,2026-03-08,stroll,aston_martin,Lance Stroll,Aston Martin,22,11.0,80885.5,966.0,0.0,15.0,0.0,15.8,0.5,13.1,15.0,0.0,24208.729999999992,1837.0768302264387,15.0,0.5,0.375,17,0.0,43,Lapped,0,0,1,3,6,False,1,1,0,0,0,0,0,0.0414,0,0.2854,0,0.4962
2026_2,2026,2,Chinese Grand Prix,2026-03-15,albon,williams,Alexander Albon,Williams,22,18.0,94772.0,2708.0,227.5,13.2,0.0,15.0,0.4,11.5,25.0,0.2,24723.25000000001,2717.479416815388,20.0,0.4,0.425,22,0.0,0,Did not start,0,0,1,3,6,False,0,0,0,0,0,0,0,0.1174,0,0.2083,0,0.3452
2026_2,2026,2,Chinese Grand Prix,2026-03-15,alonso,aston_martin,Fernando Alonso,Aston Martin,18,19.0,95203.0,3139.0,-396.0,11.2,0.0,9.8,0.3,13.4,15.0,0.0,25280.329999999994,2865.177188092184,16.0,0.3,0.4,17,0.0,32,Retired,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0753,0,0.3711,1,0.582
2026_2,2026,2,Chinese Grand Prix,2026-03-15,antonelli,mercedes,Andrea Kimi Antonelli,Mercedes,1,1.0,92064.0,0.0,-111.0,5.4,3.0,8.0,0.0,4.5,134.0,1.0,23386.350000000013,1101.4475507865632,14.0,0.0,0.175,1,25.0,56,Finished,1,1,0,3,6,False,0,0,0,0,0,0,0,0.3571,1,0.7927,0,0.0995
2026_2,2026,2,Chinese Grand Prix,2026-03-15,arvid_lindblad,rb,Arvid Lindblad,RB F1 Team,15,15.0,93784.0,1720.0,9.5,8.0,0.0,9.0,1.0,11.8,24.0,0.0,24135.75,2512.3783516662284,15.0,1.0,0.5,12,0.0,55,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.2007,0,0.474,0,0.3493
2026_2,2026,2,Chinese Grand Prix,2026-03-15,bearman,haas,Oliver Bearman,Haas F1 Team,10,10.0,93292.0,1228.0,-123.0,10.8,0.0,11.6,0.2,10.8,23.0,0.0,24433.15,1399.594473447812,16.0,0.2,0.4,5,10.0,56,Finished,0,1,0,3,6,False,0,0,0,0,0,0,0,0.0678,1,0.5133,0,0.3771
2026_2,2026,2,Chinese Grand Prix,2026-03-15,bortoleto,audi,Gabriel Bortoleto,Audi,16,16.0,93965.0,1901.0,305.5,14.0,0.0,12.25,0.5,15.5,2.0,0.0,20767.5,2618.4164107337856,2.0,0.5,1.0,21,0.0,0,Did not start,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0356,0,0.3768,0,0.3139
2026_2,2026,2,Chinese Grand Prix,2026-03-15,bottas,cadillac,Valtteri Bottas,Cadillac F1 Team,19,20.0,95436.0,3372.0,-735.0,19.0,0.0,19.0,1.0,17.5,0.0,0.0,23569.666666666668,6026.7010323504,3.0,1.0,1.0,13,0.0,55,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0269,0,0.1718,0,0.3945
2026_2,2026,2,Chinese Grand Prix,2026-03-15,colapinto,alpine,Franco Colapinto,Alpine F1 Team,12,12.0,93357.0,1293.0,242.0,15.6,0.0,17.8,0.9,14.6,2.0,0.0,24368.766666666674,1747.6878091072401,17.0,0.9,0.675,10,1.0,55,Lapped,0,1,1,3,6,False,0,0,0,0,0,0,0,0.0293,0,0.1482,1,0.6058
2026_2,2026,2,Chinese Grand Prix,2026-03-15,gasly,alpine,Pierre Gasly,Alpine F1 Team,7,7.0,92873.0,809.0,-242.0,13.6,0.0,12.2,0.8,14.6,2.0,0.0,24368.766666666674,1747.6878091072401,17.0,0.8,0.675,6,8.0,56,Finished,0,1,0,3,6,False,0,0,0,0,0,0,0,0.0891,0,0.4981,1,0.5114
2026_2,2026,2,Chinese Grand Prix,2026-03-15,hadjar,red_bull,Isack Hadjar,Red Bull,9,9.0,93121.0,1057.0,59.5,13.8,0.0,6.2,0.5,8.5,99.0,0.8,23975.6,2291.0557426109217,17.0,0.5,0.2,8,4.0,56,Finished,0,1,0,3,6,False,0,0,0,0,0,0,0,0.2245,1,0.558,0,0.3156
2026_2,2026,2,Chinese Grand Prix,2026-03-15,hamilton,ferrari,Lewis Hamilton,Ferrari,3,3.0,92415.0,351.0,-6.5,10.0,0.0,14.8,0.1,8.8,63.0,0.2,24408.650000000012,2117.1800542146148,15.0,0.1,0.125,3,15.0,56,Finished,1,1,0,3,6,False,0,0,0,0,0,0,0,0.0703,1,0.5564,0,0.3962
2026_2,2026,2,Chinese Grand Prix,2026-03-15,hulkenberg,audi,Nico Hülkenberg,Audi,11,11.0,93354.0,1290.0,-305.5,13.4,0.0,12.2,0.5,15.5,2.0,0.0,20767.5,2618.4164107337856,2.0,0.5,1.0,11,0.0,55,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0382,0,0.3851,0,0.3167
2026_2,2026,2,Chinese Grand Prix,2026-03-15,lawson,rb,Liam Lawson,RB F1 Team,14,14.0,93765.0,1701.0,-9.5,12.2,0.0,9.2,0.5,11.8,24.0,0.0,24135.75,2512.3783516662284,15.0,0.5,0.5,7,6.0,56,Finished,0,1,0,3,6,False,0,0,0,0,0,0,0,0.1367,1,0.5473,0,0.3512
2026_2,2026,2,Chinese Grand Prix,2026-03-15,leclerc,ferrari,Charles Leclerc,Ferrari,4,4.0,92428.0,364.0,6.5,7.6,1.0,6.2,0.1,8.8,63.0,0.2,24408.650000000012,2117.1800542146148,15.0,0.1,0.125,4,12.0,56,Finished,0,1,0,3,6,False,0,0,0,0,0,0,0,0.4353,1,0.7776,0,0.2716
2026_2,2026,2,Chinese Grand Prix,2026-03-15,max_verstappen,red_bull,Max Verstappen,Red Bull,8,8.0,93002.0,938.0,-59.5,2.4,4.0,5.5,0.0,8.5,99.0,0.8,23975.6,2291.0557426109217,17.0,0.0,0.2,16,0.0,45,Retired,0,0,1,3,6,False,0,0,0,0,0,0,1,0.6994,1,0.8869,0,0.1715
2026_2,2026,2,Chinese Grand Prix,2026-03-15,norris,mclaren,Lando Norris,McLaren,6,6.0,92608.0,544.0,29.0,6.4,2.0,2.4,0.1,8.2,108.0,0.8,23793.683333333338,1482.8761730162087,14.0,0.1,0.15,20,0.0,0,Did not start,0,0,1,3,6,False,0,0,0,0,1,0,1,0.6563,1,0.9212,0,0.0893
2026_2,2026,2,Chinese Grand Prix,2026-03-15,ocon,haas,Esteban Ocon,Haas F1 Team,13,13.0,93538.0,1474.0,123.0,10.8,0.0,13.6,0.4,10.8,23.0,0.0,24433.15,1399.594473447812,16.0,0.4,0.4,14,0.0,55,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0927,0,0.2789,0,0.4214
2026_2,2026,2,Chinese Grand Prix,2026-03-15,perez,cadillac,Sergio Pérez,Cadillac F1 Team,21,22.0,96906.0,4842.0,735.0,16.0,0.0,18.0,1.0,17.5,0.0,0.0,23569.666666666668,6026.7010323504,3.0,1.0,1.0,15,0.0,55,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0269,0,0.1495,0,0.4213
2026_2,2026,2,Chinese Grand Prix,2026-03-15,piastri,mclaren,Oscar Piastri,McLaren,5,5.0,92550.0,486.0,-29.0,10.0,2.0,3.6,0.3,8.2,108.0,0.8,23793.683333333338,1482.8761730162087,14.0,0.3,0.15,19,0.0,0,Did not start,0,0,1,3,6,False,0,0,0,0,1,0,0,0.4048,1,0.6454,0,0.1914
